g1	11	9	1	0 255 0 255 0 0 255 0 0 255 255 255 255 0 0 0 0 255 255 255 0 255 255 255 255 255 255 0 255 255 255 255 255 255 0 0 255 0 255 255 0 0 255 255 255 255 255 255 0 0 255 255 0 255 255 0 255 0 255 0 0 255 255 255 0 0 0 0 0 0 255 255 255 0 0 0 0 0 255 0 255 0 255 0 255 0 255 0 0 0 0 255 255 0 0 0 255 255 255
g2	11	9	1	255 85 0 85 170 85 255 0 170 85 0 0 0 0 170 85 255 255 0 255 255 255 170 255 170 0 85 0 255 85 85 0 0 0 0 170 170 85 170 170 0 255 255 170 170 0 255 0 255 85 85 85 170 0 255 0 85 85 85 255 255 255 85 0 85 0 0 255 170 255 85 85 170 0 0 170 0 255 0 0 255 255 255 85 255 170 85 85 0 170 85 170 85 0 255 170 0 0 85
g4	11	9	1	102 170 238 204 136 0 102 85 170 51 68 102 68 51 238 102 221 187 102 85 238 0 85 221 119 51 187 17 51 17 238 0 221 17 255 170 204 153 170 85 238 170 0 204 68 34 204 0 68 17 204 51 0 0 255 153 187 51 102 51 51 238 68 221 255 17 119 255 187 136 51 17 85 0 153 204 204 153 187 221 51 221 136 34 34 119 68 34 187 170 187 136 136 238 238 68 221 170 68
g8	11	9	1	58 175 194 167 163 148 191 218 20 216 26 113 48 91 174 224 150 151 179 64 21 36 80 112 154 229 113 93 152 98 132 94 125 179 197 179 88 131 150 106 93 56 103 116 140 127 78 8 76 32 212 110 255 25 72 116 166 242 28 92 26 49 48 209 36 69 172 57 96 225 186 168 60 64 106 239 98 6 73 216 123 94 91 100 21 41 223 91 72 42 196 180 2 206 235 3 47 90 106
g16	11	9	1	111 90 163 242 187 166 59 190 42 227 196 34 151 217 42 149 183 53 158 61 145 84 101 133 226 93 176 185 206 131 232 247 247 209 253 58 174 52 174 79 120 137 177 230 218 83 90 169 25 45 116 150 72 116 11 102 101 76 161 158 226 201 15 113 149 69 5 124 174 128 176 55 174 147 180 178 131 98 178 165 6 110 57 88 13 200 20 41 159 119 38 3 168 5 136 148 28 21 151
ga8	11	9	2	208 230 69 175 88 60 15 1 221 143 112 53 198 231 228 53 34 111 178 3 249 250 89 179 238 89 85 127 214 195 84 241 68 166 33 110 199 97 27 93 56 37 136 219 244 178 213 172 248 42 66 134 5 250 132 141 146 36 105 68 42 214 86 92 149 255 75 146 21 243 114 177 35 32 199 170 199 198 103 64 165 160 55 192 249 77 239 203 192 134 186 78 91 12 184 211 124 125 56 180 174 222 31 39 76 171 255 79 223 187 49 171 50 4 129 213 29 233 230 130 115 179 9 95 215 206 114 250 104 78 56 226 143 215 113 174 9 69 11 56 126 249 110 224 18 50 242 169 219 73 168 163 14 175 236 242 154 250 162 129 155 221 177 33 171 77 27 130 200 5 47 32 135 95 8 54 55 69 23 173 220 39 8 189 254 24 64 82 6 3 101 35 235 126 234 184 95 133
ga16	11	9	2	96 65 52 82 81 52 150 89 21 221 213 152 164 164 227 140 216 22 160 50 255 55 120 184 56 72 88 41 13 176 254 238 84 81 182 223 123 150 33 110 78 235 172 31 171 32 81 22 236 9 75 244 226 91 84 37 25 248 246 137 194 174 56 16 52 201 29 124 255 255 229 4 154 211 10 77 10 112 105 210 123 206 186 240 48 247 3 8 111 115 235 1 16 63 120 108 166 7 51 160 81 191 115 234 201 234 112 207 216 172 74 12 140 202 130 131 34 142 2 211 201 79 225 208 87 240 235 25 79 101 198 245 52 126 57 3 20 148 188 18 60 153 180 98 135 114 148 95 208 28 80 117 243 130 36 102 185 193 126 241 90 31 211 184 51 70 176 61 81 140 195 71 80 69 214 253 226 186 36 85 34 127 159 22 221 143 51 159 184 241 214 41 92 250 141 87 166 21
rgb8	11	9	3	126 111 219 229 21 203 89 134 201 50 217 33 166 81 111 90 7 182 126 174 175 46 9 48 146 117 88 11 247 3 48 115 165 97 16 43 164 103 165 222 75 156 59 206 239 126 110 187 206 51 43 131 158 236 65 65 209 168 233 95 23 16 50 159 208 145 207 126 253 240 173 233 125 228 251 246 146 76 16 14 49 156 41 5 77 41 46 50 98 47 243 28 133 130 199 70 251 89 67 41 104 115 162 188 60 3 254 188 29 184 48 194 123 182 149 37 249 126 132 137 126 34 118 67 253 216 129 152 222 25 197 135 187 245 188 54 139 81 113 231 248 151 40 15 53 163 247 84 18 11 224 63 37 215 157 62 215 198 163 177 3 252 167 60 238 218 154 45 157 37 115 49 184 108 111 52 171 5 109 235 247 191 37 63 203 82 48 33 62 118 222 53 105 10 8 229 133 93 71 133 57 68 34 102 240 183 91 172 189 181 57 57 86 192 250 252 135 10 5 238 36 146 193 121 252 125 58 125 136 121 201 223 216 20 213 38 104 223 154 200 138 169 45 139 48 151 5 222 104 105 195 211 96 15 178 221 164 176 0 198 60 252 101 90 205 19 90 245 127 61 173 151 124 86 197 103 6 80 243 173 4 205 143 115 207 208 159 37 255 242 213 186 160 44 89 10 118
rgb16	11	9	3	210 220 175 77 86 146 117 114 235 149 63 108 196 189 22 52 237 218 137 123 220 99 7 50 74 190 87 47 108 40 23 35 135 19 178 25 8 144 249 3 60 103 112 56 183 236 136 11 190 224 58 170 41 39 29 94 195 122 199 231 157 195 56 194 98 57 106 40 12 41 50 245 74 212 85 198 111 90 16 192 117 90 161 195 216 179 149 79 150 181 225 7 6 62 182 187 225 43 190 114 70 44 178 133 216 74 69 79 151 63 195 93 102 176 147 87 63 48 174 188 85 227 46 45 9 41 200 125 95 160 1 206 251 45 230 254 220 95 29 65 185 246 208 200 134 22 135 47 167 5 223 217 250 116 78 101 7 242 150 17 140 80 123 194 105 14 238 187 170 145 55 232 79 131 147 170 254 64 33 130 192 50 101 197 244 95 123 228 166 147 203 156 239 128 77 241 71 80 61 116 247 138 218 11 132 152 215 250 108 6 45 40 89 84 193 168 238 188 26 196 111 27 202 191 120 49 157 248 108 39 238 210 71 157 39 62 230 113 151 113 135 159 50 25 55 86 241 181 109 140 204 187 221 171 164 7 66 170 55 172 156 191 27 255 130 214 198 155 90 38 39 177 195 84 134 155 43 245 248 158 149 207 172 237 160 205 109 46 245 209 203 224 249 59 218 238 38
p1	11	9	3	19 87 10 19 87 10 19 87 10 19 87 10 19 87 10 67 113 56 19 87 10 67 113 56 67 113 56 67 113 56 67 113 56 19 87 10 67 113 56 67 113 56 19 87 10 67 113 56 67 113 56 19 87 10 67 113 56 19 87 10 19 87 10 67 113 56 19 87 10 19 87 10 67 113 56 67 113 56 67 113 56 67 113 56 67 113 56 19 87 10 19 87 10 19 87 10 67 113 56 19 87 10 19 87 10 67 113 56 67 113 56 67 113 56 67 113 56 19 87 10 19 87 10 19 87 10 67 113 56 67 113 56 67 113 56 19 87 10 67 113 56 19 87 10 19 87 10 67 113 56 67 113 56 67 113 56 19 87 10 67 113 56 19 87 10 19 87 10 19 87 10 67 113 56 19 87 10 67 113 56 19 87 10 19 87 10 19 87 10 19 87 10 19 87 10 19 87 10 19 87 10 19 87 10 67 113 56 19 87 10 67 113 56 19 87 10 67 113 56 67 113 56 67 113 56 67 113 56 67 113 56 19 87 10 67 113 56 67 113 56 67 113 56 19 87 10 19 87 10 67 113 56 19 87 10 19 87 10 19 87 10 67 113 56 67 113 56 19 87 10 19 87 10 67 113 56 19 87 10 67 113 56 67 113 56 67 113 56 19 87 10 19 87 10 67 113 56
p2	11	9	3	120 112 93 120 112 93 169 98 2 179 42 136 179 42 136 179 42 136 169 98 2 120 112 93 169 98 2 179 42 136 169 98 2 120 112 93 120 112 93 120 112 93 169 98 2 168 243 177 169 98 2 168 243 177 168 243 177 120 112 93 179 42 136 169 98 2 169 98 2 179 42 136 179 42 136 120 112 93 120 112 93 169 98 2 168 243 177 120 112 93 179 42 136 168 243 177 168 243 177 169 98 2 179 42 136 169 98 2 168 243 177 179 42 136 168 243 177 179 42 136 179 42 136 168 243 177 169 98 2 179 42 136 168 243 177 179 42 136 120 112 93 168 243 177 168 243 177 179 42 136 179 42 136 179 42 136 169 98 2 120 112 93 179 42 136 168 243 177 120 112 93 168 243 177 120 112 93 179 42 136 169 98 2 179 42 136 168 243 177 169 98 2 120 112 93 169 98 2 120 112 93 120 112 93 120 112 93 168 243 177 120 112 93 179 42 136 120 112 93 168 243 177 168 243 177 168 243 177 168 243 177 179 42 136 179 42 136 120 112 93 120 112 93 179 42 136 168 243 177 179 42 136 120 112 93 179 42 136 120 112 93 120 112 93 120 112 93 120 112 93 168 243 177 168 243 177 168 243 177 169 98 2 168 243 177 169 98 2 120 112 93 179 42 136 169 98 2
