source_rgba	13	9	4	0 0 40 60 19 5 40 89 38 10 40 118 57 15 40 147 76 20 40 176 95 25 40 205 114 30 40 234 133 35 40 7 152 40 40 36 171 45 40 65 190 50 40 94 209 55 40 123 228 60 40 152 7 23 40 91 26 28 51 120 45 33 62 149 64 38 73 178 83 43 84 207 102 48 95 236 121 53 106 9 140 58 117 38 159 63 128 67 178 68 139 96 197 73 150 125 216 78 161 154 235 83 172 183 14 46 40 122 33 51 62 151 52 56 84 180 71 61 106 209 90 66 128 238 109 71 150 11 128 76 172 40 147 81 194 69 166 86 216 98 185 91 238 127 204 96 4 156 223 101 26 185 242 106 48 214 21 69 40 153 40 74 73 182 59 79 106 211 78 84 139 240 97 89 172 13 116 94 205 42 135 99 238 71 154 104 15 100 173 109 48 129 192 114 81 158 211 119 114 187 230 124 147 216 249 129 180 245 28 92 40 184 47 97 84 213 66 102 128 242 85 107 172 15 104 112 216 44 123 117 4 73 142 122 48 102 161 127 92 131 180 132 136 160 199 137 180 189 218 142 224 218 237 147 12 247 0 152 56 20 35 115 40 215 54 120 95 244 73 125 150 17 92 130 205 46 111 135 4 75 130 140 59 104 149 145 114 133 168 150 169 162 187 155 224 191 206 160 23 220 225 165 78 249 244 170 133 22 7 175 188 51 42 138 40 246 61 143 106 19 80 148 172 48 99 153 238 77 118 158 48 106 137 163 114 135 156 168 180 164 175 173 246 193 194 178 56 222 213 183 122 251 232 188 188 24 251 193 254 53 14 198 64 82 49 161 40 21 68 166 117 50 87 171 194 79 106 176 15 108 125 181 92 137 144 186 169 166 163 191 246 195 182 196 67 224 201 201 144 253 220 206 221 26 239 211 42 55 2 216 119 84 21 221 196 113 56 184 40 52 75 189 128 81 94 194 216 110 113 199 48 139 132 204 136 168 151 209 224 197 170 214 56 226 189 219 144 255 208 224 232 28 227 229 64 57 246 234 152 86 9 239 240 115 28 244 72 144
gray	13	9	1	5 13 22 30 39 48 56 65 73 82 91 99 108 20 30 40 50 60 70 79 89 99 109 119 129 139 36 47 58 69 80 91 102 114 125 136 118 129 140 51 64 76 88 101 113 126 109 121 134 146 158 171 67 81 94 108 121 106 120 133 147 160 174 159 96 83 97 112 127 113 128 143 158 172 158 173 188 126 98 114 130 147 134 150 166 182 169 185 201 217 128 114 131 149 137 154 172 189 177 195 212 200 141 158 129 148 167 156 175 193 183 201 220 210 228 170 160
crop_2_1_7_5	7	5	4	45 33 62 149 64 38 73 178 83 43 84 207 102 48 95 236 121 53 106 9 140 58 117 38 159 63 128 67 52 56 84 180 71 61 106 209 90 66 128 238 109 71 150 11 128 76 172 40 147 81 194 69 166 86 216 98 59 79 106 211 78 84 139 240 97 89 172 13 116 94 205 42 135 99 238 71 154 104 15 100 173 109 48 129 66 102 128 242 85 107 172 15 104 112 216 44 123 117 4 73 142 122 48 102 161 127 92 131 180 132 136 160 73 125 150 17 92 130 205 46 111 135 4 75 130 140 59 104 149 145 114 133 168 150 169 162 187 155 224 191
flip_x	13	9	4	228 60 40 152 209 55 40 123 190 50 40 94 171 45 40 65 152 40 40 36 133 35 40 7 114 30 40 234 95 25 40 205 76 20 40 176 57 15 40 147 38 10 40 118 19 5 40 89 0 0 40 60 235 83 172 183 216 78 161 154 197 73 150 125 178 68 139 96 159 63 128 67 140 58 117 38 121 53 106 9 102 48 95 236 83 43 84 207 64 38 73 178 45 33 62 149 26 28 51 120 7 23 40 91 242 106 48 214 223 101 26 185 204 96 4 156 185 91 238 127 166 86 216 98 147 81 194 69 128 76 172 40 109 71 150 11 90 66 128 238 71 61 106 209 52 56 84 180 33 51 62 151 14 46 40 122 249 129 180 245 230 124 147 216 211 119 114 187 192 114 81 158 173 109 48 129 154 104 15 100 135 99 238 71 116 94 205 42 97 89 172 13 78 84 139 240 59 79 106 211 40 74 73 182 21 69 40 153 0 152 56 20 237 147 12 247 218 142 224 218 199 137 180 189 180 132 136 160 161 127 92 131 142 122 48 102 123 117 4 73 104 112 216 44 85 107 172 15 66 102 128 242 47 97 84 213 28 92 40 184 7 175 188 51 244 170 133 22 225 165 78 249 206 160 23 220 187 155 224 191 168 150 169 162 149 145 114 133 130 140 59 104 111 135 4 75 92 130 205 46 73 125 150 17 54 120 95 244 35 115 40 215 14 198 64 82 251 193 254 53 232 188 188 24 213 183 122 251 194 178 56 222 175 173 246 193 156 168 180 164 137 163 114 135 118 158 48 106 99 153 238 77 80 148 172 48 61 143 106 19 42 138 40 246 21 221 196 113 2 216 119 84 239 211 42 55 220 206 221 26 201 201 144 253 182 196 67 224 163 191 246 195 144 186 169 166 125 181 92 137 106 176 15 108 87 171 194 79 68 166 117 50 49 161 40 21 28 244 72 144 9 239 240 115 246 234 152 86 227 229 64 57 208 224 232 28 189 219 144 255 170 214 56 226 151 209 224 197 132 204 136 168 113 199 48 139 94 194 216 110 75 189 128 81 56 184 40 52
flip_y	13	9	4	56 184 40 52 75 189 128 81 94 194 216 110 113 199 48 139 132 204 136 168 151 209 224 197 170 214 56 226 189 219 144 255 208 224 232 28 227 229 64 57 246 234 152 86 9 239 240 115 28 244 72 144 49 161 40 21 68 166 117 50 87 171 194 79 106 176 15 108 125 181 92 137 144 186 169 166 163 191 246 195 182 196 67 224 201 201 144 253 220 206 221 26 239 211 42 55 2 216 119 84 21 221 196 113 42 138 40 246 61 143 106 19 80 148 172 48 99 153 238 77 118 158 48 106 137 163 114 135 156 168 180 164 175 173 246 193 194 178 56 222 213 183 122 251 232 188 188 24 251 193 254 53 14 198 64 82 35 115 40 215 54 120 95 244 73 125 150 17 92 130 205 46 111 135 4 75 130 140 59 104 149 145 114 133 168 150 169 162 187 155 224 191 206 160 23 220 225 165 78 249 244 170 133 22 7 175 188 51 28 92 40 184 47 97 84 213 66 102 128 242 85 107 172 15 104 112 216 44 123 117 4 73 142 122 48 102 161 127 92 131 180 132 136 160 199 137 180 189 218 142 224 218 237 147 12 247 0 152 56 20 21 69 40 153 40 74 73 182 59 79 106 211 78 84 139 240 97 89 172 13 116 94 205 42 135 99 238 71 154 104 15 100 173 109 48 129 192 114 81 158 211 119 114 187 230 124 147 216 249 129 180 245 14 46 40 122 33 51 62 151 52 56 84 180 71 61 106 209 90 66 128 238 109 71 150 11 128 76 172 40 147 81 194 69 166 86 216 98 185 91 238 127 204 96 4 156 223 101 26 185 242 106 48 214 7 23 40 91 26 28 51 120 45 33 62 149 64 38 73 178 83 43 84 207 102 48 95 236 121 53 106 9 140 58 117 38 159 63 128 67 178 68 139 96 197 73 150 125 216 78 161 154 235 83 172 183 0 0 40 60 19 5 40 89 38 10 40 118 57 15 40 147 76 20 40 176 95 25 40 205 114 30 40 234 133 35 40 7 152 40 40 36 171 45 40 65 190 50 40 94 209 55 40 123 228 60 40 152
rot90	9	13	4	228 60 40 152 235 83 172 183 242 106 48 214 249 129 180 245 0 152 56 20 7 175 188 51 14 198 64 82 21 221 196 113 28 244 72 144 209 55 40 123 216 78 161 154 223 101 26 185 230 124 147 216 237 147 12 247 244 170 133 22 251 193 254 53 2 216 119 84 9 239 240 115 190 50 40 94 197 73 150 125 204 96 4 156 211 119 114 187 218 142 224 218 225 165 78 249 232 188 188 24 239 211 42 55 246 234 152 86 171 45 40 65 178 68 139 96 185 91 238 127 192 114 81 158 199 137 180 189 206 160 23 220 213 183 122 251 220 206 221 26 227 229 64 57 152 40 40 36 159 63 128 67 166 86 216 98 173 109 48 129 180 132 136 160 187 155 224 191 194 178 56 222 201 201 144 253 208 224 232 28 133 35 40 7 140 58 117 38 147 81 194 69 154 104 15 100 161 127 92 131 168 150 169 162 175 173 246 193 182 196 67 224 189 219 144 255 114 30 40 234 121 53 106 9 128 76 172 40 135 99 238 71 142 122 48 102 149 145 114 133 156 168 180 164 163 191 246 195 170 214 56 226 95 25 40 205 102 48 95 236 109 71 150 11 116 94 205 42 123 117 4 73 130 140 59 104 137 163 114 135 144 186 169 166 151 209 224 197 76 20 40 176 83 43 84 207 90 66 128 238 97 89 172 13 104 112 216 44 111 135 4 75 118 158 48 106 125 181 92 137 132 204 136 168 57 15 40 147 64 38 73 178 71 61 106 209 78 84 139 240 85 107 172 15 92 130 205 46 99 153 238 77 106 176 15 108 113 199 48 139 38 10 40 118 45 33 62 149 52 56 84 180 59 79 106 211 66 102 128 242 73 125 150 17 80 148 172 48 87 171 194 79 94 194 216 110 19 5 40 89 26 28 51 120 33 51 62 151 40 74 73 182 47 97 84 213 54 120 95 244 61 143 106 19 68 166 117 50 75 189 128 81 0 0 40 60 7 23 40 91 14 46 40 122 21 69 40 153 28 92 40 184 35 115 40 215 42 138 40 246 49 161 40 21 56 184 40 52
rot180	13	9	4	28 244 72 144 9 239 240 115 246 234 152 86 227 229 64 57 208 224 232 28 189 219 144 255 170 214 56 226 151 209 224 197 132 204 136 168 113 199 48 139 94 194 216 110 75 189 128 81 56 184 40 52 21 221 196 113 2 216 119 84 239 211 42 55 220 206 221 26 201 201 144 253 182 196 67 224 163 191 246 195 144 186 169 166 125 181 92 137 106 176 15 108 87 171 194 79 68 166 117 50 49 161 40 21 14 198 64 82 251 193 254 53 232 188 188 24 213 183 122 251 194 178 56 222 175 173 246 193 156 168 180 164 137 163 114 135 118 158 48 106 99 153 238 77 80 148 172 48 61 143 106 19 42 138 40 246 7 175 188 51 244 170 133 22 225 165 78 249 206 160 23 220 187 155 224 191 168 150 169 162 149 145 114 133 130 140 59 104 111 135 4 75 92 130 205 46 73 125 150 17 54 120 95 244 35 115 40 215 0 152 56 20 237 147 12 247 218 142 224 218 199 137 180 189 180 132 136 160 161 127 92 131 142 122 48 102 123 117 4 73 104 112 216 44 85 107 172 15 66 102 128 242 47 97 84 213 28 92 40 184 249 129 180 245 230 124 147 216 211 119 114 187 192 114 81 158 173 109 48 129 154 104 15 100 135 99 238 71 116 94 205 42 97 89 172 13 78 84 139 240 59 79 106 211 40 74 73 182 21 69 40 153 242 106 48 214 223 101 26 185 204 96 4 156 185 91 238 127 166 86 216 98 147 81 194 69 128 76 172 40 109 71 150 11 90 66 128 238 71 61 106 209 52 56 84 180 33 51 62 151 14 46 40 122 235 83 172 183 216 78 161 154 197 73 150 125 178 68 139 96 159 63 128 67 140 58 117 38 121 53 106 9 102 48 95 236 83 43 84 207 64 38 73 178 45 33 62 149 26 28 51 120 7 23 40 91 228 60 40 152 209 55 40 123 190 50 40 94 171 45 40 65 152 40 40 36 133 35 40 7 114 30 40 234 95 25 40 205 76 20 40 176 57 15 40 147 38 10 40 118 19 5 40 89 0 0 40 60
rot270	9	13	4	56 184 40 52 49 161 40 21 42 138 40 246 35 115 40 215 28 92 40 184 21 69 40 153 14 46 40 122 7 23 40 91 0 0 40 60 75 189 128 81 68 166 117 50 61 143 106 19 54 120 95 244 47 97 84 213 40 74 73 182 33 51 62 151 26 28 51 120 19 5 40 89 94 194 216 110 87 171 194 79 80 148 172 48 73 125 150 17 66 102 128 242 59 79 106 211 52 56 84 180 45 33 62 149 38 10 40 118 113 199 48 139 106 176 15 108 99 153 238 77 92 130 205 46 85 107 172 15 78 84 139 240 71 61 106 209 64 38 73 178 57 15 40 147 132 204 136 168 125 181 92 137 118 158 48 106 111 135 4 75 104 112 216 44 97 89 172 13 90 66 128 238 83 43 84 207 76 20 40 176 151 209 224 197 144 186 169 166 137 163 114 135 130 140 59 104 123 117 4 73 116 94 205 42 109 71 150 11 102 48 95 236 95 25 40 205 170 214 56 226 163 191 246 195 156 168 180 164 149 145 114 133 142 122 48 102 135 99 238 71 128 76 172 40 121 53 106 9 114 30 40 234 189 219 144 255 182 196 67 224 175 173 246 193 168 150 169 162 161 127 92 131 154 104 15 100 147 81 194 69 140 58 117 38 133 35 40 7 208 224 232 28 201 201 144 253 194 178 56 222 187 155 224 191 180 132 136 160 173 109 48 129 166 86 216 98 159 63 128 67 152 40 40 36 227 229 64 57 220 206 221 26 213 183 122 251 206 160 23 220 199 137 180 189 192 114 81 158 185 91 238 127 178 68 139 96 171 45 40 65 246 234 152 86 239 211 42 55 232 188 188 24 225 165 78 249 218 142 224 218 211 119 114 187 204 96 4 156 197 73 150 125 190 50 40 94 9 239 240 115 2 216 119 84 251 193 254 53 244 170 133 22 237 147 12 247 230 124 147 216 223 101 26 185 216 78 161 154 209 55 40 123 28 244 72 144 21 221 196 113 14 198 64 82 7 175 188 51 0 152 56 20 249 129 180 245 242 106 48 214 235 83 172 183 228 60 40 152
nearest_5_4	5	4	4	26 28 51 120 64 38 73 178 121 53 106 9 178 68 139 96 216 78 161 154 40 74 73 182 78 84 139 240 135 99 238 71 192 114 81 158 230 124 147 216 54 120 95 244 92 130 205 46 149 145 114 133 206 160 23 220 244 170 133 22 68 166 117 50 106 176 15 108 163 191 246 195 220 206 221 26 2 216 119 84
bilinear_5_4	5	4	4	30 28 52 117 72 37 72 176 108 40 75 108 178 70 121 80 216 78 93 147 42 73 76 174 76 74 117 137 137 98 117 78 190 114 122 142 226 120 108 188 49 117 79 148 102 137 108 80 155 153 133 138 200 160 123 186 188 162 107 107 73 167 111 73 119 185 119 124 166 196 148 192 199 201 126 125 72 224 148 91
